start_time,datetime,exchange_whale_ratio
1705687200000,2024-01-19 18:00:00,0.74198279
1705690800000,2024-01-19 19:00:00,0.80380446
1705694400000,2024-01-19 20:00:00,0.89383454
1705698000000,2024-01-19 21:00:00,0.75616536
1705701600000,2024-01-19 22:00:00,0.63274536
1705705200000,2024-01-19 23:00:00,0.90889841
1705708800000,2024-01-20 00:00:00,0.93689463
1705712400000,2024-01-20 01:00:00,0.75184547
1705716000000,2024-01-20 02:00:00,0.92921254
1705719600000,2024-01-20 03:00:00,0.90929072
1705723200000,2024-01-20 04:00:00,0.96373756
1705726800000,2024-01-20 05:00:00,0.91889017
1705730400000,2024-01-20 06:00:00,0.97576892
1705734000000,2024-01-20 07:00:00,0.4244909
1705737600000,2024-01-20 08:00:00,0.9479638
1705741200000,2024-01-20 09:00:00,0.89487613
1705744800000,2024-01-20 10:00:00,0.96496943
1705748400000,2024-01-20 11:00:00,0.49222728
1705752000000,2024-01-20 12:00:00,0.96750272
1705755600000,2024-01-20 13:00:00,0.9428792
1705759200000,2024-01-20 14:00:00,0.47337198
1705762800000,2024-01-20 15:00:00,0.95021273
1705766400000,2024-01-20 16:00:00,0.6519805
1705770000000,2024-01-20 17:00:00,0.75624286
1705773600000,2024-01-20 18:00:00,0.26796183
1705777200000,2024-01-20 19:00:00,0.72006487
1705780800000,2024-01-20 20:00:00,0.77745516
1705784400000,2024-01-20 21:00:00,0.96582575
1705788000000,2024-01-20 22:00:00,0.92739903
1705791600000,2024-01-20 23:00:00,0.9318457
1705795200000,2024-01-21 00:00:00,0.9361241
1705798800000,2024-01-21 01:00:00,0.54457258
1705802400000,2024-01-21 02:00:00,0.81873057
1705806000000,2024-01-21 03:00:00,0.98243747
1705809600000,2024-01-21 04:00:00,0.95308554
1705813200000,2024-01-21 05:00:00,0.95346149
1705816800000,2024-01-21 06:00:00,0.86844584
1705820400000,2024-01-21 07:00:00,0.68446798
1705824000000,2024-01-21 08:00:00,0.93414244
1705827600000,2024-01-21 09:00:00,0.91026572
1705831200000,2024-01-21 10:00:00,0.95518169
1705834800000,2024-01-21 11:00:00,0.94089839
1705838400000,2024-01-21 12:00:00,0.96092825
1705842000000,2024-01-21 13:00:00,0.85399821
1705845600000,2024-01-21 14:00:00,0.96343768
1705849200000,2024-01-21 15:00:00,0.46240928
1705852800000,2024-01-21 16:00:00,0.95651232
1705856400000,2024-01-21 17:00:00,0.95394432
1705860000000,2024-01-21 18:00:00,0.93552754
1705863600000,2024-01-21 19:00:00,0.51474974
1705867200000,2024-01-21 20:00:00,0.88502103
1705870800000,2024-01-21 21:00:00,0.88219363
1705874400000,2024-01-21 22:00:00,0.93576415
1705878000000,2024-01-21 23:00:00,0.92791937
1705881600000,2024-01-22 00:00:00,0.97286684
1705885200000,2024-01-22 01:00:00,0.92172481
1705888800000,2024-01-22 02:00:00,0.93948532
1705892400000,2024-01-22 03:00:00,0.93408798
1705896000000,2024-01-22 04:00:00,0.91284026
1705899600000,2024-01-22 05:00:00,0.93547358
1705903200000,2024-01-22 06:00:00,0.97773013
1705906800000,2024-01-22 07:00:00,0.94424316
1705910400000,2024-01-22 08:00:00,0.96683854
1705914000000,2024-01-22 09:00:00,0.85531053
1705917600000,2024-01-22 10:00:00,0.94597083
1705921200000,2024-01-22 11:00:00,0.95477179
1705924800000,2024-01-22 12:00:00,0.51381113
1705928400000,2024-01-22 13:00:00,0.93766882
1705932000000,2024-01-22 14:00:00,0.85071423
1705935600000,2024-01-22 15:00:00,0.70239118
1705939200000,2024-01-22 16:00:00,0.89930414
1705942800000,2024-01-22 17:00:00,0.46533778
1705946400000,2024-01-22 18:00:00,0.86128952
1705950000000,2024-01-22 19:00:00,0.88101366
1705953600000,2024-01-22 20:00:00,0.90062789
1705957200000,2024-01-22 21:00:00,0.25571369
1705960800000,2024-01-22 22:00:00,0.96106195
1705964400000,2024-01-22 23:00:00,0.8569223
1705968000000,2024-01-23 00:00:00,0.78070468
1705971600000,2024-01-23 01:00:00,0.79301799
1705975200000,2024-01-23 02:00:00,0.88527468
1705978800000,2024-01-23 03:00:00,0.84807885
1705982400000,2024-01-23 04:00:00,0.85025603
1705986000000,2024-01-23 05:00:00,0.88065154
1705989600000,2024-01-23 06:00:00,0.76020641
1705993200000,2024-01-23 07:00:00,0.76250574
1705996800000,2024-01-23 08:00:00,0.76048468
1706000400000,2024-01-23 09:00:00,0.85611192
1706004000000,2024-01-23 10:00:00,0.78275492
1706007600000,2024-01-23 11:00:00,0.8753026
1706011200000,2024-01-23 12:00:00,0.79596257
1706014800000,2024-01-23 13:00:00,0.77121705
1706018400000,2024-01-23 14:00:00,0.82233912
1706022000000,2024-01-23 15:00:00,0.85365293
1706025600000,2024-01-23 16:00:00,0.93093255
1706029200000,2024-01-23 17:00:00,0.90362692
1706032800000,2024-01-23 18:00:00,0.76367275
1706036400000,2024-01-23 19:00:00,0.87020336
1706040000000,2024-01-23 20:00:00,0.87816386
1706043600000,2024-01-23 21:00:00,0.88513246
1706047200000,2024-01-23 22:00:00,0.8680785
1706050800000,2024-01-23 23:00:00,0.61770323
1706054400000,2024-01-24 00:00:00,0.87378407
1706058000000,2024-01-24 01:00:00,0.9201927
1706061600000,2024-01-24 02:00:00,0.94168078
1706065200000,2024-01-24 03:00:00,0.8563774
1706068800000,2024-01-24 04:00:00,0.92268648
1706072400000,2024-01-24 05:00:00,0.80540219
1706076000000,2024-01-24 06:00:00,0.93784655
1706079600000,2024-01-24 07:00:00,0.95380921
1706083200000,2024-01-24 08:00:00,0.88180085
1706086800000,2024-01-24 09:00:00,0.85385068
1706090400000,2024-01-24 10:00:00,0.9610819
1706094000000,2024-01-24 11:00:00,0.82172897
1706097600000,2024-01-24 12:00:00,0.88053046
1706101200000,2024-01-24 13:00:00,0.65878219
1706104800000,2024-01-24 14:00:00,0.81875716
1706108400000,2024-01-24 15:00:00,0.90799357
1706112000000,2024-01-24 16:00:00,0.94242176
1706115600000,2024-01-24 17:00:00,0.91047505
1706119200000,2024-01-24 18:00:00,0.90834689
1706122800000,2024-01-24 19:00:00,0.76178843
1706126400000,2024-01-24 20:00:00,0.85584395
1706130000000,2024-01-24 21:00:00,0.91054352
1706133600000,2024-01-24 22:00:00,0.84143264
1706137200000,2024-01-24 23:00:00,0.72706848
1706140800000,2024-01-25 00:00:00,0.89279468
1706144400000,2024-01-25 01:00:00,0.91045826
1706148000000,2024-01-25 02:00:00,0.94582191
1706151600000,2024-01-25 03:00:00,0.94558742
1706155200000,2024-01-25 04:00:00,0.91709712
1706158800000,2024-01-25 05:00:00,0.79251438
1706162400000,2024-01-25 06:00:00,0.91980933
1706166000000,2024-01-25 07:00:00,0.95748387
1706169600000,2024-01-25 08:00:00,0.94937999
1706173200000,2024-01-25 09:00:00,0.96914255
1706176800000,2024-01-25 10:00:00,0.900923
1706180400000,2024-01-25 11:00:00,0.96426931
1706184000000,2024-01-25 12:00:00,0.88659129
1706187600000,2024-01-25 13:00:00,0.52441433
1706191200000,2024-01-25 14:00:00,0.94072054
1706194800000,2024-01-25 15:00:00,0.8264059
1706198400000,2024-01-25 16:00:00,0.77760512
1706202000000,2024-01-25 17:00:00,0.81939199
1706205600000,2024-01-25 18:00:00,0.8393164
1706209200000,2024-01-25 19:00:00,0.77809906
1706212800000,2024-01-25 20:00:00,0.96189046
1706216400000,2024-01-25 21:00:00,0.81573666
1706220000000,2024-01-25 22:00:00,0.92597373
1706223600000,2024-01-25 23:00:00,0.43120859
1706227200000,2024-01-26 00:00:00,0.93022996
1706230800000,2024-01-26 01:00:00,0.88903027
1706234400000,2024-01-26 02:00:00,0.80398905
1706238000000,2024-01-26 03:00:00,0.9333492
1706241600000,2024-01-26 04:00:00,0.87582331
1706245200000,2024-01-26 05:00:00,0.91500029
1706248800000,2024-01-26 06:00:00,0.93072233
1706252400000,2024-01-26 07:00:00,0.93841295
1706256000000,2024-01-26 08:00:00,0.89329376
1706259600000,2024-01-26 09:00:00,0.75343696
1706263200000,2024-01-26 10:00:00,0.9575303
1706266800000,2024-01-26 11:00:00,0.76642621
1706270400000,2024-01-26 12:00:00,0.93862689
1706274000000,2024-01-26 13:00:00,0.42390063
1706277600000,2024-01-26 14:00:00,0.91041121
1706281200000,2024-01-26 15:00:00,0.68190522
1706284800000,2024-01-26 16:00:00,0.90474302
1706288400000,2024-01-26 17:00:00,0.58076242
1706292000000,2024-01-26 18:00:00,0.80033256
1706295600000,2024-01-26 19:00:00,0.87697199
1706299200000,2024-01-26 20:00:00,0.63615379
1706302800000,2024-01-26 21:00:00,0.87180252
1706306400000,2024-01-26 22:00:00,0.84902862
1706310000000,2024-01-26 23:00:00,0.91840495
1706313600000,2024-01-27 00:00:00,0.87204032
1706317200000,2024-01-27 01:00:00,0.86212072
1706320800000,2024-01-27 02:00:00,0.97565327
1706324400000,2024-01-27 03:00:00,0.75281306
1706328000000,2024-01-27 04:00:00,0.9913373
1706331600000,2024-01-27 05:00:00,0.71341807
1706335200000,2024-01-27 06:00:00,0.92058266
1706338800000,2024-01-27 07:00:00,0.93998615
1706342400000,2024-01-27 08:00:00,0.89530579
1706346000000,2024-01-27 09:00:00,0.91618306
1706349600000,2024-01-27 10:00:00,0.90995151
1706353200000,2024-01-27 11:00:00,0.72040417
1706356800000,2024-01-27 12:00:00,0.88052209
1706360400000,2024-01-27 13:00:00,0.70143696
1706364000000,2024-01-27 14:00:00,0.95598098
1706367600000,2024-01-27 15:00:00,0.88283597
1706371200000,2024-01-27 16:00:00,0.72707391
1706374800000,2024-01-27 17:00:00,0.93014481
1706378400000,2024-01-27 18:00:00,0.91071756
1706382000000,2024-01-27 19:00:00,0.6778612
1706385600000,2024-01-27 20:00:00,0.85526638
1706389200000,2024-01-27 21:00:00,0.58535083
1706392800000,2024-01-27 22:00:00,0.95184359
1706396400000,2024-01-27 23:00:00,0.85441944
1706400000000,2024-01-28 00:00:00,0.97360263
1706403600000,2024-01-28 01:00:00,0.88129363
1706407200000,2024-01-28 02:00:00,0.98533811
1706410800000,2024-01-28 03:00:00,0.89068388
1706414400000,2024-01-28 04:00:00,0.93853774
1706418000000,2024-01-28 05:00:00,0.79499254
1706421600000,2024-01-28 06:00:00,0.59237848
1706425200000,2024-01-28 07:00:00,0.99312306
1706428800000,2024-01-28 08:00:00,0.97245793
1706432400000,2024-01-28 09:00:00,0.97220323
1706436000000,2024-01-28 10:00:00,0.60652474
1706439600000,2024-01-28 11:00:00,0.96897239
1706443200000,2024-01-28 12:00:00,0.97809754
1706446800000,2024-01-28 13:00:00,0.74736728
1706450400000,2024-01-28 14:00:00,0.97585423
1706454000000,2024-01-28 15:00:00,0.51448176
1706457600000,2024-01-28 16:00:00,0.92117791
1706461200000,2024-01-28 17:00:00,0.70437268
1706464800000,2024-01-28 18:00:00,0.94102238
1706468400000,2024-01-28 19:00:00,0.81627658
1706472000000,2024-01-28 20:00:00,0.94222707
1706475600000,2024-01-28 21:00:00,0.93366524
1706479200000,2024-01-28 22:00:00,0.81287121
1706482800000,2024-01-28 23:00:00,0.69597956
1706486400000,2024-01-29 00:00:00,0.0
1706490000000,2024-01-29 01:00:00,0.97298937
1706493600000,2024-01-29 02:00:00,0.99168455
1706497200000,2024-01-29 03:00:00,0.90061041
1706500800000,2024-01-29 04:00:00,0.97975247
1706504400000,2024-01-29 05:00:00,0.88218298
1706508000000,2024-01-29 06:00:00,0.9757652
1706511600000,2024-01-29 07:00:00,0.89853901
1706515200000,2024-01-29 08:00:00,0.92735016
1706518800000,2024-01-29 09:00:00,0.84086712
1706522400000,2024-01-29 10:00:00,0.74586164
1706526000000,2024-01-29 11:00:00,0.72971327
1706529600000,2024-01-29 12:00:00,0.8375666
1706533200000,2024-01-29 13:00:00,0.95231998
1706536800000,2024-01-29 14:00:00,0.87564602
1706540400000,2024-01-29 15:00:00,0.74636374
1706544000000,2024-01-29 16:00:00,0.9711119
1706547600000,2024-01-29 17:00:00,0.90838621
1706551200000,2024-01-29 18:00:00,0.93670074
1706554800000,2024-01-29 19:00:00,0.89277633
1706558400000,2024-01-29 20:00:00,0.82364139
1706562000000,2024-01-29 21:00:00,0.80063915
1706565600000,2024-01-29 22:00:00,0.86798282
1706569200000,2024-01-29 23:00:00,0.81176722
1706572800000,2024-01-30 00:00:00,0.49126106
1706576400000,2024-01-30 01:00:00,0.90738325
1706580000000,2024-01-30 02:00:00,0.96239202
1706583600000,2024-01-30 03:00:00,0.9263201
1706587200000,2024-01-30 04:00:00,0.96412841
1706590800000,2024-01-30 05:00:00,0.89509745
1706594400000,2024-01-30 06:00:00,0.97447515
1706598000000,2024-01-30 07:00:00,0.79490624
1706601600000,2024-01-30 08:00:00,0.96250115
1706605200000,2024-01-30 09:00:00,0.9135065
1706608800000,2024-01-30 10:00:00,0.89779763
1706612400000,2024-01-30 11:00:00,0.91709473
1706616000000,2024-01-30 12:00:00,0.98211507
1706619600000,2024-01-30 13:00:00,0.79192161
1706623200000,2024-01-30 14:00:00,0.94182958
1706626800000,2024-01-30 15:00:00,0.57842549
1706630400000,2024-01-30 16:00:00,0.77208828
1706634000000,2024-01-30 17:00:00,0.95101308
1706637600000,2024-01-30 18:00:00,0.68969646
1706641200000,2024-01-30 19:00:00,0.86673096
1706644800000,2024-01-30 20:00:00,0.83557107
1706648400000,2024-01-30 21:00:00,0.84627024
1706652000000,2024-01-30 22:00:00,0.88676781
1706655600000,2024-01-30 23:00:00,0.548309
1706659200000,2024-01-31 00:00:00,0.9141731
1706662800000,2024-01-31 01:00:00,0.95800851
1706666400000,2024-01-31 02:00:00,0.96217145
1706670000000,2024-01-31 03:00:00,0.89679666
1706673600000,2024-01-31 04:00:00,0.88074183
1706677200000,2024-01-31 05:00:00,0.96758165
1706680800000,2024-01-31 06:00:00,0.96127581
1706684400000,2024-01-31 07:00:00,0.95382956
1706688000000,2024-01-31 08:00:00,0.42633045
1706691600000,2024-01-31 09:00:00,0.952851
1706695200000,2024-01-31 10:00:00,0.96611202
1706698800000,2024-01-31 11:00:00,0.72044084
1706702400000,2024-01-31 12:00:00,0.77080949
1706706000000,2024-01-31 13:00:00,0.79632321
1706709600000,2024-01-31 14:00:00,0.73615216
1706713200000,2024-01-31 15:00:00,0.51944213
1706716800000,2024-01-31 16:00:00,0.64205214
1706720400000,2024-01-31 17:00:00,0.89684899
1706724000000,2024-01-31 18:00:00,0.77541133
1706727600000,2024-01-31 19:00:00,0.88787089
1706731200000,2024-01-31 20:00:00,0.88108654
1706734800000,2024-01-31 21:00:00,0.46519136
1706738400000,2024-01-31 22:00:00,0.45143997
1706742000000,2024-01-31 23:00:00,0.93012768
1706745600000,2024-02-01 00:00:00,0.8975603
1706749200000,2024-02-01 01:00:00,0.96098812
1706752800000,2024-02-01 02:00:00,0.75616523
1706756400000,2024-02-01 03:00:00,0.81056135
1706760000000,2024-02-01 04:00:00,0.76337973
1706763600000,2024-02-01 05:00:00,0.80993552
1706767200000,2024-02-01 06:00:00,0.85664749
1706770800000,2024-02-01 07:00:00,0.92866431
1706774400000,2024-02-01 08:00:00,0.88583147
1706778000000,2024-02-01 09:00:00,0.52069146
1706781600000,2024-02-01 10:00:00,0.90802088
1706785200000,2024-02-01 11:00:00,0.93487111
1706788800000,2024-02-01 12:00:00,0.88902423
1706792400000,2024-02-01 13:00:00,0.83497885
1706796000000,2024-02-01 14:00:00,0.92479419
1706799600000,2024-02-01 15:00:00,0.70728185
1706803200000,2024-02-01 16:00:00,0.37605919
1706806800000,2024-02-01 17:00:00,0.92235829
1706810400000,2024-02-01 18:00:00,0.86635519
1706814000000,2024-02-01 19:00:00,0.90657467
1706817600000,2024-02-01 20:00:00,0.84248697
1706821200000,2024-02-01 21:00:00,0.51355893
1706824800000,2024-02-01 22:00:00,0.81964173
1706828400000,2024-02-01 23:00:00,0.83625727
1706832000000,2024-02-02 00:00:00,0.89188416
1706835600000,2024-02-02 01:00:00,0.71432963
1706839200000,2024-02-02 02:00:00,0.92711829
1706842800000,2024-02-02 03:00:00,0.91652291
1706846400000,2024-02-02 04:00:00,0.90231317
1706850000000,2024-02-02 05:00:00,0.89273976
1706853600000,2024-02-02 06:00:00,0.9641059
1706857200000,2024-02-02 07:00:00,0.90228403
1706860800000,2024-02-02 08:00:00,0.93293288
1706864400000,2024-02-02 09:00:00,0.4148396
1706868000000,2024-02-02 10:00:00,0.93049612
1706871600000,2024-02-02 11:00:00,0.89684423
1706875200000,2024-02-02 12:00:00,0.45758854
1706878800000,2024-02-02 13:00:00,0.9389726
1706882400000,2024-02-02 14:00:00,0.92164577
1706886000000,2024-02-02 15:00:00,0.93397494
1706889600000,2024-02-02 16:00:00,0.78688658
1706893200000,2024-02-02 17:00:00,0.26357329
1706896800000,2024-02-02 18:00:00,0.78262981
1706900400000,2024-02-02 19:00:00,0.87328061
1706904000000,2024-02-02 20:00:00,0.90835593
1706907600000,2024-02-02 21:00:00,0.87108349
1706911200000,2024-02-02 22:00:00,0.89589983
1706914800000,2024-02-02 23:00:00,0.95099356
1706918400000,2024-02-03 00:00:00,0.95821321
1706922000000,2024-02-03 01:00:00,0.90585942
1706925600000,2024-02-03 02:00:00,0.60745499
1706929200000,2024-02-03 03:00:00,0.95916117
1706932800000,2024-02-03 04:00:00,0.9590155
1706936400000,2024-02-03 05:00:00,0.97035343
1706940000000,2024-02-03 06:00:00,0.73013465
1706943600000,2024-02-03 07:00:00,0.94634908
1706947200000,2024-02-03 08:00:00,0.96001644
1706950800000,2024-02-03 09:00:00,0.96463683
1706954400000,2024-02-03 10:00:00,0.94111123
1706958000000,2024-02-03 11:00:00,0.93249186
1706961600000,2024-02-03 12:00:00,0.97564
1706965200000,2024-02-03 13:00:00,0.43143459
1706968800000,2024-02-03 14:00:00,0.95490624
1706972400000,2024-02-03 15:00:00,0.5313954
1706976000000,2024-02-03 16:00:00,0.36382283
1706979600000,2024-02-03 17:00:00,0.47620089
1706983200000,2024-02-03 18:00:00,0.92593205
1706986800000,2024-02-03 19:00:00,0.2776957
1706990400000,2024-02-03 20:00:00,0.8223292
1706994000000,2024-02-03 21:00:00,0.71970566
1706997600000,2024-02-03 22:00:00,0.27769961
1707001200000,2024-02-03 23:00:00,0.93426384
1707004800000,2024-02-04 00:00:00,0.86930823
1707008400000,2024-02-04 01:00:00,0.94637929
1707012000000,2024-02-04 02:00:00,0.96565197
1707015600000,2024-02-04 03:00:00,0.98116475
1707019200000,2024-02-04 04:00:00,0.98578832
1707022800000,2024-02-04 05:00:00,0.96729577
1707026400000,2024-02-04 06:00:00,0.97552034
1707030000000,2024-02-04 07:00:00,0.93818713
1707033600000,2024-02-04 08:00:00,0.96497154
1707037200000,2024-02-04 09:00:00,0.86047968
1707040800000,2024-02-04 10:00:00,0.97068896
1707044400000,2024-02-04 11:00:00,0.82652149
1707048000000,2024-02-04 12:00:00,0.88808714
1707051600000,2024-02-04 13:00:00,0.96552347
1707055200000,2024-02-04 14:00:00,0.95891572
1707058800000,2024-02-04 15:00:00,0.71265694
1707062400000,2024-02-04 16:00:00,0.96281053
1707066000000,2024-02-04 17:00:00,0.89620512
1707069600000,2024-02-04 18:00:00,0.89879348
1707073200000,2024-02-04 19:00:00,0.87396407
1707076800000,2024-02-04 20:00:00,0.83574206
1707080400000,2024-02-04 21:00:00,0.81976266
1707084000000,2024-02-04 22:00:00,0.88664581
1707087600000,2024-02-04 23:00:00,0.87214037
1707091200000,2024-02-05 00:00:00,0.88736118
1707094800000,2024-02-05 01:00:00,0.93312363
1707098400000,2024-02-05 02:00:00,0.87719417
1707102000000,2024-02-05 03:00:00,0.95157662
1707105600000,2024-02-05 04:00:00,0.75258152
1707109200000,2024-02-05 05:00:00,0.88283712
1707112800000,2024-02-05 06:00:00,0.84067651
1707116400000,2024-02-05 07:00:00,0.88584432
1707120000000,2024-02-05 08:00:00,0.89201924
1707123600000,2024-02-05 09:00:00,0.84122239
1707127200000,2024-02-05 10:00:00,0.86266368
1707130800000,2024-02-05 11:00:00,0.6798987
1707134400000,2024-02-05 12:00:00,0.93826153
1707138000000,2024-02-05 13:00:00,0.77737201
1707141600000,2024-02-05 14:00:00,0.66555448
1707145200000,2024-02-05 15:00:00,0.90972069
1707148800000,2024-02-05 16:00:00,0.96750086
1707152400000,2024-02-05 17:00:00,0.58160594
1707156000000,2024-02-05 18:00:00,0.88682891
1707159600000,2024-02-05 19:00:00,0.90927071
1707163200000,2024-02-05 20:00:00,0.36342506
1707166800000,2024-02-05 21:00:00,0.73546918
1707170400000,2024-02-05 22:00:00,0.89389223
1707174000000,2024-02-05 23:00:00,0.84553604
1707177600000,2024-02-06 00:00:00,0.88449206
1707181200000,2024-02-06 01:00:00,0.80244078
1707184800000,2024-02-06 02:00:00,0.89385315
1707188400000,2024-02-06 03:00:00,0.69683872
1707192000000,2024-02-06 04:00:00,0.90084378
1707195600000,2024-02-06 05:00:00,0.70465942
1707199200000,2024-02-06 06:00:00,0.83942411
1707202800000,2024-02-06 07:00:00,0.78539938
1707206400000,2024-02-06 08:00:00,0.8279771
1707210000000,2024-02-06 09:00:00,0.61981188
1707213600000,2024-02-06 10:00:00,0.89961991
1707217200000,2024-02-06 11:00:00,0.85164477
1707220800000,2024-02-06 12:00:00,0.87970039
1707224400000,2024-02-06 13:00:00,0.81208124
1707228000000,2024-02-06 14:00:00,0.8507126
1707231600000,2024-02-06 15:00:00,0.77493516
1707235200000,2024-02-06 16:00:00,0.88882148
1707238800000,2024-02-06 17:00:00,0.77456806
1707242400000,2024-02-06 18:00:00,0.90696974
1707246000000,2024-02-06 19:00:00,0.79663049
1707249600000,2024-02-06 20:00:00,0.86165707
1707253200000,2024-02-06 21:00:00,0.92958238
1707256800000,2024-02-06 22:00:00,0.86907805
1707260400000,2024-02-06 23:00:00,0.59251325
1707264000000,2024-02-07 00:00:00,0.79593002
1707267600000,2024-02-07 01:00:00,0.80859683
1707271200000,2024-02-07 02:00:00,0.96035099
1707274800000,2024-02-07 03:00:00,0.47591616
1707278400000,2024-02-07 04:00:00,0.97838459
1707282000000,2024-02-07 05:00:00,0.95948653
1707285600000,2024-02-07 06:00:00,0.94911044
